phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
context,real,1066,3635841680073185635,0,2048,1,0,0,0,0,0.000,8192,1,0,0,52.588
context,real,1067,3635841680073185635,0,2048,1,2048,0,0,0,0.000,24576,3,0,0,46.978
context,real,1068,3635841680073185635,0,2048,1,4096,0,0,0,0.000,24576,3,0,0,48.631
context,real,1069,3635841680073185635,0,2048,1,6144,0,0,0,0.000,16384,2,0,0,50.415
mixed,real,1070,3635841680073185635,0,2047,1,0,1,1,8192,8192.000,16384,2,0,0,50.512
mixed,real,1071,3635841680073185635,0,2047,1,2047,1,1,8193,8193.000,16384,2,0,0,50.522
mixed,real,1072,3635841680073185635,0,2047,1,4094,1,1,8194,8194.000,16384,2,0,0,50.692
mixed,real,1073,3635841680073185635,0,2047,1,6141,1,1,8195,8195.000,8192,1,0,0,51.016
mixed,real,1074,3635841680073185635,0,2047,2,8188,1,1,8196,8196.000,8192,1,0,0,51.641
mixed,real,1075,3635841680073185635,0,2046,1,2043,2,2,16389,8194.500,8192,1,0,0,53.243
mixed,real,1076,3635841680073185635,0,2046,1,4089,2,2,16391,8195.500,8192,1,0,0,52.708
mixed,real,1077,3635841680073185635,0,2046,1,6135,2,2,16393,8196.500,0,0,0,0,52.621
mixed,real,1078,3635841680073185635,0,2046,2,8181,2,2,16395,8197.500,0,0,0,0,52.687
mixed,real,1079,3635841680073185635,0,2045,1,2035,3,3,24589,8196.333,0,0,0,0,52.448
mixed,real,1080,3635841680073185635,0,2045,1,4080,3,3,24592,8197.333,0,0,0,0,53.178
mixed,real,1081,3635841680073185635,0,2045,1,6125,3,3,24595,8198.333,0,0,0,0,52.602
mixed,real,1082,3635841680073185635,0,22,1,8170,3,3,24598,8199.333,0,0,0,0,8.146
decode,real,1083,3635841680073185635,0,0,0,0,4,4,32793,8198.250,0,0,0,0,6.611
decode,real,1084,3635841680073185635,0,0,0,0,4,4,32797,8199.250,0,0,0,0,6.678
decode,real,1085,3635841680073185635,0,0,0,0,4,4,32801,8200.250,0,0,0,0,6.620
decode,real,1086,3635841680073185635,0,0,0,0,4,4,32805,8201.250,0,0,0,0,6.578
decode,real,1087,3635841680073185635,0,0,0,0,4,4,32809,8202.250,0,0,0,0,6.574
decode,real,1088,3635841680073185635,0,0,0,0,4,4,32813,8203.250,0,0,0,0,6.572
decode,real,1089,3635841680073185635,0,0,0,0,4,4,32817,8204.250,0,0,0,0,6.615
decode,real,1090,3635841680073185635,0,0,0,0,4,4,32821,8205.250,0,0,0,0,6.556
decode,real,1091,3635841680073185635,0,0,0,0,4,4,32825,8206.250,0,0,0,0,6.573
decode,real,1092,3635841680073185635,0,0,0,0,4,4,32829,8207.250,0,0,0,0,6.550
decode,real,1093,3635841680073185635,0,0,0,0,4,4,32833,8208.250,0,0,0,0,6.565
decode,real,1094,3635841680073185635,0,0,0,0,4,4,32837,8209.250,0,0,0,0,6.569
decode,real,1095,3635841680073185635,0,0,0,0,4,4,32841,8210.250,0,0,0,0,6.540
decode,real,1096,3635841680073185635,0,0,0,0,4,4,32845,8211.250,0,0,0,0,6.540
decode,real,1097,3635841680073185635,0,0,0,0,4,4,32849,8212.250,0,0,0,0,6.608
decode,real,1098,3635841680073185635,0,0,0,0,4,4,32853,8213.250,0,0,0,0,6.595
decode,real,1099,3635841680073185635,0,0,0,0,4,4,32857,8214.250,0,0,0,0,6.482
decode,real,1100,3635841680073185635,0,0,0,0,4,4,32861,8215.250,0,0,0,0,6.576
decode,real,1101,3635841680073185635,0,0,0,0,4,4,32865,8216.250,0,0,0,0,6.532
decode,real,1102,3635841680073185635,0,0,0,0,4,4,32869,8217.250,0,0,0,0,6.557
decode,real,1103,3635841680073185635,0,0,0,0,4,4,32873,8218.250,0,0,0,0,6.537
decode,real,1104,3635841680073185635,0,0,0,0,4,4,32877,8219.250,0,0,0,0,6.538
decode,real,1105,3635841680073185635,0,0,0,0,4,4,32881,8220.250,0,0,0,0,6.519
decode,real,1106,3635841680073185635,0,0,0,0,4,4,32885,8221.250,0,0,0,0,6.525
decode,real,1107,3635841680073185635,0,0,0,0,4,4,32889,8222.250,0,0,0,0,6.459
decode,real,1108,3635841680073185635,0,0,0,0,4,4,32893,8223.250,0,0,0,0,6.511
decode,real,1109,3635841680073185635,0,0,0,0,4,4,32897,8224.250,0,0,0,0,6.522
decode,real,1110,3635841680073185635,0,0,0,0,4,4,32901,8225.250,0,0,0,0,6.483
decode,real,1111,3635841680073185635,0,0,0,0,4,4,32905,8226.250,0,0,0,0,6.507
decode,real,1112,3635841680073185635,0,0,0,0,4,4,32909,8227.250,0,0,0,0,6.512
decode,real,1113,3635841680073185635,0,0,0,0,4,4,32913,8228.250,0,0,0,0,6.508
decode,real,1114,3635841680073185635,0,0,0,0,4,4,32917,8229.250,0,0,0,0,6.488
decode,real,1115,3635841680073185635,0,0,0,0,4,4,32921,8230.250,0,0,0,0,6.494
decode,real,1116,3635841680073185635,0,0,0,0,4,4,32925,8231.250,0,0,0,0,6.508
decode,real,1117,3635841680073185635,0,0,0,0,4,4,32929,8232.250,0,0,0,0,6.477
decode,real,1118,3635841680073185635,0,0,0,0,4,4,32933,8233.250,0,0,0,0,6.513
decode,real,1119,3635841680073185635,0,0,0,0,4,4,32937,8234.250,0,0,0,0,6.481
decode,real,1120,3635841680073185635,0,0,0,0,4,4,32941,8235.250,0,0,0,0,6.498
decode,real,1121,3635841680073185635,0,0,0,0,4,4,32945,8236.250,0,0,0,0,6.486
decode,real,1122,3635841680073185635,0,0,0,0,4,4,32949,8237.250,0,0,0,0,6.462
decode,real,1123,3635841680073185635,0,0,0,0,4,4,32953,8238.250,0,0,0,0,6.472
decode,real,1124,3635841680073185635,0,0,0,0,4,4,32957,8239.250,0,0,0,0,6.500
decode,real,1125,3635841680073185635,0,0,0,0,4,4,32961,8240.250,0,0,0,0,6.472
decode,real,1126,3635841680073185635,0,0,0,0,4,4,32965,8241.250,0,0,0,0,6.505
decode,real,1127,3635841680073185635,0,0,0,0,4,4,32969,8242.250,0,0,0,0,6.442
decode,real,1128,3635841680073185635,0,0,0,0,4,4,32973,8243.250,0,0,0,0,6.481
decode,real,1129,3635841680073185635,0,0,0,0,4,4,32977,8244.250,0,0,0,0,6.471
decode,real,1130,3635841680073185635,0,0,0,0,4,4,32981,8245.250,0,0,0,0,6.467
decode,real,1131,3635841680073185635,0,0,0,0,4,4,32985,8246.250,0,0,0,0,6.456
decode,real,1132,3635841680073185635,0,0,0,0,4,4,32989,8247.250,0,0,0,0,6.486
decode,real,1133,3635841680073185635,0,0,0,0,4,4,32993,8248.250,0,0,0,0,6.505
decode,real,1134,3635841680073185635,0,0,0,0,4,4,32997,8249.250,0,0,0,0,6.418
decode,real,1135,3635841680073185635,0,0,0,0,4,4,33001,8250.250,0,0,0,0,6.461
decode,real,1136,3635841680073185635,0,0,0,0,4,4,33005,8251.250,0,0,0,0,6.472
decode,real,1137,3635841680073185635,0,0,0,0,4,4,33009,8252.250,0,0,0,0,6.478
decode,real,1138,3635841680073185635,0,0,0,0,4,4,33013,8253.250,0,0,0,0,6.446
decode,real,1139,3635841680073185635,0,0,0,0,4,4,33017,8254.250,0,0,0,0,6.450
decode,real,1140,3635841680073185635,0,0,0,0,4,4,33021,8255.250,0,0,0,0,6.443
decode,real,1141,3635841680073185635,0,0,0,0,4,4,33025,8256.250,0,0,0,0,6.482
decode,real,1142,3635841680073185635,0,0,0,0,4,4,33029,8257.250,0,0,0,0,6.425
decode,real,1143,3635841680073185635,0,0,0,0,4,4,33033,8258.250,0,0,0,0,6.479
decode,real,1144,3635841680073185635,0,0,0,0,4,4,33037,8259.250,0,0,0,0,6.459
decode,real,1145,3635841680073185635,0,0,0,0,4,4,33041,8260.250,0,0,0,0,6.445
decode,real,1146,3635841680073185635,0,0,0,0,4,4,33045,8261.250,0,0,0,0,6.440
decode,real,1147,3635841680073185635,0,0,0,0,4,4,33049,8262.250,0,0,0,0,6.470
decode,real,1148,3635841680073185635,0,0,0,0,4,4,33053,8263.250,0,0,0,0,6.452
decode,real,1149,3635841680073185635,0,0,0,0,4,4,33057,8264.250,0,0,0,0,6.456
decode,real,1150,3635841680073185635,0,0,0,0,4,4,33061,8265.250,0,0,0,0,6.444
decode,real,1151,3635841680073185635,0,0,0,0,4,4,33065,8266.250,0,0,0,0,6.489
decode,real,1152,3635841680073185635,0,0,0,0,4,4,33069,8267.250,0,0,0,0,6.467
decode,real,1153,3635841680073185635,0,0,0,0,4,4,33073,8268.250,0,0,0,0,6.443
decode,real,1154,3635841680073185635,0,0,0,0,4,4,33077,8269.250,0,0,0,0,6.443
decode,real,1155,3635841680073185635,0,0,0,0,4,4,33081,8270.250,0,0,0,0,6.476
decode,real,1156,3635841680073185635,0,0,0,0,4,4,33085,8271.250,0,0,0,0,6.460
decode,real,1157,3635841680073185635,0,0,0,0,4,4,33089,8272.250,0,0,0,0,6.463
decode,real,1158,3635841680073185635,0,0,0,0,4,4,33093,8273.250,0,0,0,0,6.448
