phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
context,real,1066,3635841680073185635,0,2048,1,0,0.000,0,0,0.000,1,8192,0.000,0,0,0.000,52.588
context,real,1067,3635841680073185635,0,2048,1,2048,0.000,0,0,0.000,3,24576,0.000,0,0,0.000,46.978
context,real,1068,3635841680073185635,0,2048,1,4096,0.000,0,0,0.000,3,24576,0.000,0,0,0.000,48.631
context,real,1069,3635841680073185635,0,2048,1,6144,0.000,0,0,0.000,2,16384,0.000,0,0,0.000,50.415
mixed,real,1070,3635841680073185635,0,2047,1,0,0.000,1,8192,0.000,2,16384,0.000,0,0,0.000,50.512
mixed,real,1071,3635841680073185635,0,2047,1,2047,0.000,1,8193,0.000,2,16384,0.000,0,0,0.000,50.522
mixed,real,1072,3635841680073185635,0,2047,1,4094,0.000,1,8194,0.000,2,16384,0.000,0,0,0.000,50.692
mixed,real,1073,3635841680073185635,0,2047,1,6141,0.000,1,8195,0.000,1,8192,0.000,0,0,0.000,51.016
mixed,real,1074,3635841680073185635,0,2047,2,8188,0.000,1,8196,0.000,1,8192,0.000,0,0,0.000,51.641
mixed,real,1075,3635841680073185635,0,2046,1,2043,0.000,2,16389,6.250,1,8192,0.000,0,0,0.000,53.243
mixed,real,1076,3635841680073185635,0,2046,1,4089,0.000,2,16391,6.250,1,8192,0.000,0,0,0.000,52.708
mixed,real,1077,3635841680073185635,0,2046,1,6135,0.000,2,16393,6.250,0,0,0.000,0,0,0.000,52.621
mixed,real,1078,3635841680073185635,0,2046,2,8181,0.000,2,16395,6.250,0,0,0.000,0,0,0.000,52.687
mixed,real,1079,3635841680073185635,0,2045,1,2035,0.000,3,24589,13.556,0,0,0.000,0,0,0.000,52.448
mixed,real,1080,3635841680073185635,0,2045,1,4080,0.000,3,24592,13.556,0,0,0.000,0,0,0.000,53.178
mixed,real,1081,3635841680073185635,0,2045,1,6125,0.000,3,24595,13.556,0,0,0.000,0,0,0.000,52.602
mixed,real,1082,3635841680073185635,0,22,1,8170,0.000,3,24598,13.556,0,0,0.000,0,0,0.000,8.146
decode,real,1083,3635841680073185635,0,0,0,0,0.000,4,32793,23.188,0,0,0.000,0,0,0.000,6.611
decode,real,1084,3635841680073185635,0,0,0,0,0.000,4,32797,23.188,0,0,0.000,0,0,0.000,6.678
decode,real,1085,3635841680073185635,0,0,0,0,0.000,4,32801,23.188,0,0,0.000,0,0,0.000,6.620
decode,real,1086,3635841680073185635,0,0,0,0,0.000,4,32805,23.188,0,0,0.000,0,0,0.000,6.578
decode,real,1087,3635841680073185635,0,0,0,0,0.000,4,32809,23.188,0,0,0.000,0,0,0.000,6.574
decode,real,1088,3635841680073185635,0,0,0,0,0.000,4,32813,23.188,0,0,0.000,0,0,0.000,6.572
decode,real,1089,3635841680073185635,0,0,0,0,0.000,4,32817,23.188,0,0,0.000,0,0,0.000,6.615
decode,real,1090,3635841680073185635,0,0,0,0,0.000,4,32821,23.188,0,0,0.000,0,0,0.000,6.556
decode,real,1091,3635841680073185635,0,0,0,0,0.000,4,32825,23.188,0,0,0.000,0,0,0.000,6.573
decode,real,1092,3635841680073185635,0,0,0,0,0.000,4,32829,23.188,0,0,0.000,0,0,0.000,6.550
decode,real,1093,3635841680073185635,0,0,0,0,0.000,4,32833,23.188,0,0,0.000,0,0,0.000,6.565
decode,real,1094,3635841680073185635,0,0,0,0,0.000,4,32837,23.188,0,0,0.000,0,0,0.000,6.569
decode,real,1095,3635841680073185635,0,0,0,0,0.000,4,32841,23.188,0,0,0.000,0,0,0.000,6.540
