phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
context,real,1065,560535380832555837,0,2048,1,0,0.000,0,0,0.000,0,0,0.000,0,0,0.000,54.458
context,real,1066,560535380832555837,0,2048,1,2048,0.000,0,0,0.000,1,8192,0.000,0,0,0.000,47.124
context,real,1067,560535380832555837,0,2048,1,4096,0.000,0,0,0.000,15,122880,0.000,0,0,0.000,48.656
context,real,1068,560535380832555837,0,2048,1,6144,0.000,0,0,0.000,14,114688,0.000,0,0,0.000,50.601
mixed,real,1069,560535380832555837,0,2047,1,0,0.000,1,8192,0.000,14,114688,0.000,0,0,0.000,50.396
mixed,real,1070,560535380832555837,0,2047,1,2047,0.000,1,8193,0.000,14,114688,0.000,0,0,0.000,50.465
mixed,real,1071,560535380832555837,0,2047,1,4094,0.000,1,8194,0.000,14,114688,0.000,0,0,0.000,50.592
mixed,real,1072,560535380832555837,0,2047,1,6141,0.000,1,8195,0.000,13,106496,0.000,0,0,0.000,50.718
mixed,real,1073,560535380832555837,0,2047,2,8188,0.000,1,8196,0.000,13,106496,0.000,0,0,0.000,50.562
mixed,real,1074,560535380832555837,0,2046,1,2043,0.000,2,16389,6.250,13,106496,0.000,0,0,0.000,50.459
mixed,real,1075,560535380832555837,0,2046,1,4089,0.000,2,16391,6.250,13,106496,0.000,0,0,0.000,50.863
mixed,real,1076,560535380832555837,0,2046,1,6135,0.000,2,16393,6.250,12,98304,0.000,0,0,0.000,52.402
mixed,real,1077,560535380832555837,0,2046,2,8181,0.000,2,16395,6.250,12,98304,0.000,0,0,0.000,52.479
mixed,real,1078,560535380832555837,0,2045,1,2035,0.000,3,24589,13.556,12,98304,0.000,0,0,0.000,51.971
mixed,real,1079,560535380832555837,0,2045,1,4080,0.000,3,24592,13.556,12,98304,0.000,0,0,0.000,51.445
mixed,real,1080,560535380832555837,0,2045,1,6125,0.000,3,24595,13.556,11,90112,0.000,0,0,0.000,52.731
mixed,real,1081,560535380832555837,0,2045,2,8170,0.000,3,24598,13.556,11,90112,0.000,0,0,0.000,52.051
mixed,real,1082,560535380832555837,0,2044,1,2023,0.000,4,32793,23.188,11,90112,0.000,0,0,0.000,53.313
mixed,real,1083,560535380832555837,0,2044,1,4067,0.000,4,32797,23.188,11,90112,0.000,0,0,0.000,53.015
