phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
context,real,1065,560535380832555837,0,2048,1,0,0,0,0,0.000,0,0,0,0,54.458
context,real,1066,560535380832555837,0,2048,1,2048,0,0,0,0.000,8192,1,0,0,47.124
context,real,1067,560535380832555837,0,2048,1,4096,0,0,0,0.000,122880,15,0,0,48.656
context,real,1068,560535380832555837,0,2048,1,6144,0,0,0,0.000,114688,14,0,0,50.601
mixed,real,1069,560535380832555837,0,2047,1,0,1,1,8192,8192.000,114688,14,0,0,50.396
mixed,real,1070,560535380832555837,0,2047,1,2047,1,1,8193,8193.000,114688,14,0,0,50.465
mixed,real,1071,560535380832555837,0,2047,1,4094,1,1,8194,8194.000,114688,14,0,0,50.592
mixed,real,1072,560535380832555837,0,2047,1,6141,1,1,8195,8195.000,106496,13,0,0,50.718
mixed,real,1073,560535380832555837,0,2047,2,8188,1,1,8196,8196.000,106496,13,0,0,50.562
mixed,real,1074,560535380832555837,0,2046,1,2043,2,2,16389,8194.500,106496,13,0,0,50.459
mixed,real,1075,560535380832555837,0,2046,1,4089,2,2,16391,8195.500,106496,13,0,0,50.863
mixed,real,1076,560535380832555837,0,2046,1,6135,2,2,16393,8196.500,98304,12,0,0,52.402
mixed,real,1077,560535380832555837,0,2046,2,8181,2,2,16395,8197.500,98304,12,0,0,52.479
mixed,real,1078,560535380832555837,0,2045,1,2035,3,3,24589,8196.333,98304,12,0,0,51.971
mixed,real,1079,560535380832555837,0,2045,1,4080,3,3,24592,8197.333,98304,12,0,0,51.445
mixed,real,1080,560535380832555837,0,2045,1,6125,3,3,24595,8198.333,90112,11,0,0,52.731
mixed,real,1081,560535380832555837,0,2045,2,8170,3,3,24598,8199.333,90112,11,0,0,52.051
mixed,real,1082,560535380832555837,0,2044,1,2023,4,4,32793,8198.250,90112,11,0,0,53.313
mixed,real,1083,560535380832555837,0,2044,1,4067,4,4,32797,8199.250,90112,11,0,0,53.015
mixed,real,1084,560535380832555837,0,2044,1,6111,4,4,32801,8200.250,81920,10,0,0,52.911
mixed,real,1085,560535380832555837,0,2044,2,8155,4,4,32805,8201.250,81920,10,0,0,52.232
mixed,real,1086,560535380832555837,0,2043,1,2007,5,5,41001,8200.200,81920,10,0,0,53.375
mixed,real,1087,560535380832555837,0,2043,1,4050,5,5,41006,8201.200,81920,10,0,0,54.170
mixed,real,1088,560535380832555837,0,2043,1,6093,5,5,41011,8202.200,73728,9,0,0,54.831
mixed,real,1089,560535380832555837,0,2043,2,8136,5,5,41016,8203.200,73728,9,0,0,50.856
mixed,real,1090,560535380832555837,0,2042,1,1987,6,6,49213,8202.167,73728,9,0,0,51.117
mixed,real,1091,560535380832555837,0,2042,1,4029,6,6,49219,8203.167,73728,9,0,0,51.585
mixed,real,1092,560535380832555837,0,2042,1,6071,6,6,49225,8204.167,65536,8,0,0,55.768
mixed,real,1093,560535380832555837,0,2042,2,8113,6,6,49231,8205.167,65536,8,0,0,50.679
mixed,real,1094,560535380832555837,0,2041,1,1963,7,7,57429,8204.143,65536,8,0,0,50.503
mixed,real,1095,560535380832555837,0,2041,1,4004,7,7,57436,8205.143,65536,8,0,0,51.008
mixed,real,1096,560535380832555837,0,2041,1,6045,7,7,57443,8206.143,57344,7,0,0,54.416
mixed,real,1097,560535380832555837,0,2041,2,8086,7,7,57450,8207.143,57344,7,0,0,51.804
mixed,real,1098,560535380832555837,0,2040,1,1935,8,8,65649,8206.125,57344,7,0,0,53.300
mixed,real,1099,560535380832555837,0,2040,1,3975,8,8,65657,8207.125,57344,7,0,0,51.301
mixed,real,1100,560535380832555837,0,2040,1,6015,8,8,65665,8208.125,49152,6,0,0,54.169
mixed,real,1101,560535380832555837,0,2040,2,8055,8,8,65673,8209.125,49152,6,0,0,50.608
mixed,real,1102,560535380832555837,0,2039,1,1903,9,9,73873,8208.111,49152,6,0,0,50.519
mixed,real,1103,560535380832555837,0,2039,1,3942,9,9,73882,8209.111,49152,6,0,0,51.433
mixed,real,1104,560535380832555837,0,2039,1,5981,9,9,73891,8210.111,40960,5,0,0,54.518
mixed,real,1105,560535380832555837,0,2039,2,8020,9,9,73900,8211.111,40960,5,0,0,50.789
mixed,real,1106,560535380832555837,0,2038,1,1867,10,10,82101,8210.100,40960,5,0,0,51.051
mixed,real,1107,560535380832555837,0,2038,1,3905,10,10,82111,8211.100,40960,5,0,0,52.164
mixed,real,1108,560535380832555837,0,2038,1,5943,10,10,82121,8212.100,32768,4,0,0,55.563
mixed,real,1109,560535380832555837,0,2038,2,7981,10,10,82131,8213.100,32768,4,0,0,51.689
mixed,real,1110,560535380832555837,0,2037,1,1827,11,11,90333,8212.091,32768,4,0,0,50.750
mixed,real,1111,560535380832555837,0,2037,1,3864,11,11,90344,8213.091,32768,4,0,0,51.326
mixed,real,1112,560535380832555837,0,2037,1,5901,11,11,90355,8214.091,24576,3,0,0,55.761
mixed,real,1113,560535380832555837,0,2037,2,7938,11,11,90366,8215.091,24576,3,0,0,50.651
mixed,real,1114,560535380832555837,0,2036,1,1783,12,12,98569,8214.083,24576,3,0,0,50.648
mixed,real,1115,560535380832555837,0,2036,1,3819,12,12,98581,8215.083,24576,3,0,0,51.222
mixed,real,1116,560535380832555837,0,2036,1,5855,12,12,98593,8216.083,16384,2,0,0,54.949
mixed,real,1117,560535380832555837,0,2036,2,7891,12,12,98605,8217.083,16384,2,0,0,51.027
mixed,real,1118,560535380832555837,0,2035,1,1735,13,13,106809,8216.077,16384,2,0,0,50.715
mixed,real,1119,560535380832555837,0,2035,1,3770,13,13,106822,8217.077,16384,2,0,0,51.762
mixed,real,1120,560535380832555837,0,2035,1,5805,13,13,106835,8218.077,8192,1,0,0,53.812
mixed,real,1121,560535380832555837,0,2035,2,7840,13,13,106848,8219.077,8192,1,0,0,52.108
mixed,real,1122,560535380832555837,0,2034,1,1683,14,14,115053,8218.071,8192,1,0,0,52.980
mixed,real,1123,560535380832555837,0,2034,1,3717,14,14,115067,8219.071,8192,1,0,0,52.681
mixed,real,1124,560535380832555837,0,2034,1,5751,14,14,115081,8220.071,0,0,0,0,55.066
mixed,real,1125,560535380832555837,0,2034,2,7785,14,14,115095,8221.071,0,0,0,0,47.978
mixed,real,1126,560535380832555837,0,2033,1,1627,15,15,123301,8220.067,0,0,0,0,50.747
