workload_label,request_index,endpoint,target_isl,target_osl,prompt_tokens,max_tokens,prompt_token_mode,shape_source
real,4,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,5,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,6,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,7,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,8,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,9,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,10,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,11,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,12,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,13,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,14,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,15,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,16,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,17,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,18,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,19,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,20,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,21,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,22,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,23,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,24,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,25,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,26,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,27,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,28,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,29,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,30,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,31,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,32,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,33,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,34,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,35,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
