num_context_tokens,num_decode_tokens,latency_ms
2048,0,184.758
2048,0,162.463
2048,0,115.212
2048,0,90.220
2047,1,105.350
2047,1,91.558
2047,1,85.272
2047,1,84.125
2047,1,84.624
2046,2,82.933
2046,2,81.648
2046,2,80.721
2046,2,74.597
2045,3,66.928
2045,3,63.198
2045,3,52.041
2045,3,50.783
2044,4,50.356
2044,4,50.525
2044,4,51.886
2044,4,51.553
2043,5,52.710
2043,5,52.707
2043,5,56.280
2043,5,51.357
2042,6,50.637
2042,6,50.778
2042,6,54.085
2042,6,50.549
2041,7,50.652
2041,7,52.467
2041,7,55.666
2041,7,51.750
2040,8,53.517
2040,8,52.689
2040,8,55.223
2040,8,50.834
2039,9,50.777
2039,9,50.977
2039,9,54.377
2039,9,50.587
2038,10,50.587
2038,10,50.912
2038,10,54.104
2038,10,51.110
2037,11,50.877
2037,11,52.109
2037,11,55.484
2037,11,50.646
2036,12,50.935
2036,12,52.323
2036,12,54.743
2036,12,50.926
2035,13,50.659
2035,13,50.782
2035,13,53.973
2035,13,50.565
2034,14,51.137
2034,14,51.054
2034,14,54.101
2034,14,47.812
2033,15,51.333
2033,15,53.145
2033,15,56.089
2033,15,49.411
2032,16,52.676
2032,16,51.246
2032,16,53.927
2032,16,48.113
2031,17,50.760
2031,17,51.300
2031,17,54.091
2031,17,48.050
2030,18,50.829
2030,18,51.315
2030,18,54.581
2030,18,48.743
2029,19,50.739
2029,19,51.513
2029,19,54.264
2029,19,49.251
2028,20,50.784
2028,20,52.828
2028,20,55.484
2028,20,53.229
2027,21,52.907
2027,21,53.399
2027,21,54.009
2027,21,52.840
2026,22,52.780
2026,22,52.944
2026,22,54.156
2026,22,52.625
2025,23,52.948
2025,23,52.292
2025,23,55.405
2025,23,53.131
2024,24,54.853
2024,24,52.142
2024,24,54.779
2024,24,52.919
2023,25,52.290
2023,25,51.261
2023,25,53.950
2023,25,53.118
2022,26,51.713
2022,26,51.146
2022,26,53.910
2022,26,52.018
2021,27,52.256
2021,27,51.687
2021,27,53.204
2021,27,52.787
2020,28,52.690
2020,28,53.234
2020,28,54.172
2020,28,52.894
2019,29,52.442
2019,29,52.843
2019,29,53.192
2019,29,55.674
2018,30,50.705
2018,30,52.453
