phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
context,real,1067,8026400805991761524,0,2048,1,0,0.000,0,0,0.000,0,0,0.000,0,0,0.000,184.758
context,real,1068,8026400805991761524,0,2048,1,2048,0.000,0,0,0.000,0,0,0.000,0,0,0.000,162.463
context,real,1069,8026400805991761524,0,2048,1,4096,0.000,0,0,0.000,1,8192,0.000,0,0,0.000,115.212
context,real,1070,8026400805991761524,0,2048,1,6144,0.000,0,0,0.000,6,49152,0.000,0,0,0.000,90.220
mixed,real,1071,8026400805991761524,0,2047,1,0,0.000,1,8192,0.000,6,49152,0.000,0,0,0.000,105.350
mixed,real,1072,8026400805991761524,0,2047,1,2047,0.000,1,8193,0.000,6,49152,0.000,0,0,0.000,91.558
mixed,real,1073,8026400805991761524,0,2047,1,4094,0.000,1,8194,0.000,7,57344,0.000,0,0,0.000,85.272
mixed,real,1074,8026400805991761524,0,2047,1,6141,0.000,1,8195,0.000,8,65536,0.000,0,0,0.000,84.125
mixed,real,1075,8026400805991761524,0,2047,2,8188,0.000,1,8196,0.000,8,65536,0.000,0,0,0.000,84.624
mixed,real,1076,8026400805991761524,0,2046,1,2043,0.000,2,16389,6.250,9,73728,0.000,0,0,0.000,82.933
mixed,real,1077,8026400805991761524,0,2046,1,4089,0.000,2,16391,6.250,9,73728,0.000,0,0,0.000,81.648
mixed,real,1078,8026400805991761524,0,2046,1,6135,0.000,2,16393,6.250,9,73728,0.000,0,0,0.000,80.721
mixed,real,1079,8026400805991761524,0,2046,2,8181,0.000,2,16395,6.250,13,106496,0.000,0,0,0.000,74.597
mixed,real,1080,8026400805991761524,0,2045,1,2035,0.000,3,24589,13.556,18,147456,0.000,0,0,0.000,66.928
mixed,real,1081,8026400805991761524,0,2045,1,4080,0.000,3,24592,13.556,21,172032,0.000,0,0,0.000,63.198
mixed,real,1082,8026400805991761524,0,2045,1,6125,0.000,3,24595,13.556,27,221184,0.000,0,0,0.000,52.041
mixed,real,1083,8026400805991761524,0,2045,2,8170,0.000,3,24598,13.556,38,311296,0.000,0,0,0.000,50.783
mixed,real,1084,8026400805991761524,0,2044,1,2023,0.000,4,32793,23.188,50,409600,0.000,0,0,0.000,50.356
mixed,real,1085,8026400805991761524,0,2044,1,4067,0.000,4,32797,23.188,59,483328,0.000,0,0,0.000,50.525
mixed,real,1086,8026400805991761524,0,2044,1,6111,0.000,4,32801,23.188,58,475136,0.000,0,0,0.000,51.886
mixed,real,1087,8026400805991761524,0,2044,2,8155,0.000,4,32805,23.188,58,475136,0.000,0,0,0.000,51.553
mixed,real,1088,8026400805991761524,0,2043,1,2007,0.000,5,41001,35.360,58,475136,0.000,0,0,0.000,52.710
mixed,real,1089,8026400805991761524,0,2043,1,4050,0.000,5,41006,35.360,58,475136,0.000,0,0,0.000,52.707
mixed,real,1090,8026400805991761524,0,2043,1,6093,0.000,5,41011,35.360,57,466944,0.000,0,0,0.000,56.280
mixed,real,1091,8026400805991761524,0,2043,2,8136,0.000,5,41016,35.360,57,466944,0.000,0,0,0.000,51.357
mixed,real,1092,8026400805991761524,0,2042,1,1987,0.000,6,49213,50.139,57,466944,0.000,0,0,0.000,50.637
mixed,real,1093,8026400805991761524,0,2042,1,4029,0.000,6,49219,50.139,57,466944,0.000,0,0,0.000,50.778
mixed,real,1094,8026400805991761524,0,2042,1,6071,0.000,6,49225,50.139,56,458752,0.000,0,0,0.000,54.085
mixed,real,1095,8026400805991761524,0,2042,2,8113,0.000,6,49231,50.139,56,458752,0.000,0,0,0.000,50.549
mixed,real,1096,8026400805991761524,0,2041,1,1963,0.000,7,57429,67.551,56,458752,0.000,0,0,0.000,50.652
mixed,real,1097,8026400805991761524,0,2041,1,4004,0.000,7,57436,67.551,56,458752,0.000,0,0,0.000,52.467
mixed,real,1098,8026400805991761524,0,2041,1,6045,0.000,7,57443,67.551,55,450560,0.000,0,0,0.000,55.666
mixed,real,1099,8026400805991761524,0,2041,2,8086,0.000,7,57450,67.551,55,450560,0.000,0,0,0.000,51.750
mixed,real,1100,8026400805991761524,0,2040,1,1935,0.000,8,65649,87.609,55,450560,0.000,0,0,0.000,53.517
mixed,real,1101,8026400805991761524,0,2040,1,3975,0.000,8,65657,87.609,55,450560,0.000,0,0,0.000,52.689
mixed,real,1102,8026400805991761524,0,2040,1,6015,0.000,8,65665,87.609,54,442368,0.000,0,0,0.000,55.223
mixed,real,1103,8026400805991761524,0,2040,2,8055,0.000,8,65673,87.609,54,442368,0.000,0,0,0.000,50.834
mixed,real,1104,8026400805991761524,0,2039,1,1903,0.000,9,73873,110.321,54,442368,0.000,0,0,0.000,50.777
mixed,real,1105,8026400805991761524,0,2039,1,3942,0.000,9,73882,110.321,54,442368,0.000,0,0,0.000,50.977
mixed,real,1106,8026400805991761524,0,2039,1,5981,0.000,9,73891,110.321,53,434176,0.000,0,0,0.000,54.377
mixed,real,1107,8026400805991761524,0,2039,2,8020,0.000,9,73900,110.321,53,434176,0.000,0,0,0.000,50.587
mixed,real,1108,8026400805991761524,0,2038,1,1867,0.000,10,82101,135.690,53,434176,0.000,0,0,0.000,50.587
mixed,real,1109,8026400805991761524,0,2038,1,3905,0.000,10,82111,135.690,53,434176,0.000,0,0,0.000,50.912
mixed,real,1110,8026400805991761524,0,2038,1,5943,0.000,10,82121,135.690,52,425984,0.000,0,0,0.000,54.104
mixed,real,1111,8026400805991761524,0,2038,2,7981,0.000,10,82131,135.690,52,425984,0.000,0,0,0.000,51.110
mixed,real,1112,8026400805991761524,0,2037,1,1827,0.000,11,90333,163.719,52,425984,0.000,0,0,0.000,50.877
mixed,real,1113,8026400805991761524,0,2037,1,3864,0.000,11,90344,163.719,52,425984,0.000,0,0,0.000,52.109
mixed,real,1114,8026400805991761524,0,2037,1,5901,0.000,11,90355,163.719,51,417792,0.000,0,0,0.000,55.484
mixed,real,1115,8026400805991761524,0,2037,2,7938,0.000,11,90366,163.719,51,417792,0.000,0,0,0.000,50.646
mixed,real,1116,8026400805991761524,0,2036,1,1783,0.000,12,98569,194.410,51,417792,0.000,0,0,0.000,50.935
mixed,real,1117,8026400805991761524,0,2036,1,3819,0.000,12,98581,194.410,51,417792,0.000,0,0,0.000,52.323
mixed,real,1118,8026400805991761524,0,2036,1,5855,0.000,12,98593,194.410,50,409600,0.000,0,0,0.000,54.743
mixed,real,1119,8026400805991761524,0,2036,2,7891,0.000,12,98605,194.410,50,409600,0.000,0,0,0.000,50.926
mixed,real,1120,8026400805991761524,0,2035,1,1735,0.000,13,106809,227.763,50,409600,0.000,0,0,0.000,50.659
mixed,real,1121,8026400805991761524,0,2035,1,3770,0.000,13,106822,227.763,50,409600,0.000,0,0,0.000,50.782
mixed,real,1122,8026400805991761524,0,2035,1,5805,0.000,13,106835,227.763,49,401408,0.000,0,0,0.000,53.973
mixed,real,1123,8026400805991761524,0,2035,2,7840,0.000,13,106848,227.763,49,401408,0.000,0,0,0.000,50.565
mixed,real,1124,8026400805991761524,0,2034,1,1683,0.000,14,115053,263.781,49,401408,0.000,0,0,0.000,51.137
mixed,real,1125,8026400805991761524,0,2034,1,3717,0.000,14,115067,263.781,49,401408,0.000,0,0,0.000,51.054
mixed,real,1126,8026400805991761524,0,2034,1,5751,0.000,14,115081,263.781,48,393216,0.000,0,0,0.000,54.101
mixed,real,1127,8026400805991761524,0,2034,2,7785,0.000,14,115095,263.781,48,393216,0.000,0,0,0.000,47.812
mixed,real,1128,8026400805991761524,0,2033,1,1627,0.000,15,123301,302.462,48,393216,0.000,0,0,0.000,51.333
mixed,real,1129,8026400805991761524,0,2033,1,3660,0.000,15,123316,302.462,48,393216,0.000,0,0,0.000,53.145
mixed,real,1130,8026400805991761524,0,2033,1,5693,0.000,15,123331,302.462,47,385024,0.000,0,0,0.000,56.089
mixed,real,1131,8026400805991761524,0,2033,2,7726,0.000,15,123346,302.462,47,385024,0.000,0,0,0.000,49.411
mixed,real,1132,8026400805991761524,0,2032,1,1567,0.000,16,131553,343.809,47,385024,0.000,0,0,0.000,52.676
mixed,real,1133,8026400805991761524,0,2032,1,3599,0.000,16,131569,343.809,47,385024,0.000,0,0,0.000,51.246
mixed,real,1134,8026400805991761524,0,2032,1,5631,0.000,16,131585,343.809,46,376832,0.000,0,0,0.000,53.927
mixed,real,1135,8026400805991761524,0,2032,2,7663,0.000,16,131601,343.809,46,376832,0.000,0,0,0.000,48.113
mixed,real,1136,8026400805991761524,0,2031,1,1503,0.000,17,139809,387.820,46,376832,0.000,0,0,0.000,50.760
mixed,real,1137,8026400805991761524,0,2031,1,3534,0.000,17,139826,387.820,46,376832,0.000,0,0,0.000,51.300
mixed,real,1138,8026400805991761524,0,2031,1,5565,0.000,17,139843,387.820,45,368640,0.000,0,0,0.000,54.091
mixed,real,1139,8026400805991761524,0,2031,2,7596,0.000,17,139860,387.820,45,368640,0.000,0,0,0.000,48.050
mixed,real,1140,8026400805991761524,0,2030,1,1435,0.000,18,148069,434.497,45,368640,0.000,0,0,0.000,50.829
mixed,real,1141,8026400805991761524,0,2030,1,3465,0.000,18,148087,434.497,45,368640,0.000,0,0,0.000,51.315
mixed,real,1142,8026400805991761524,0,2030,1,5495,0.000,18,148105,434.497,44,360448,0.000,0,0,0.000,54.581
mixed,real,1143,8026400805991761524,0,2030,2,7525,0.000,18,148123,434.497,44,360448,0.000,0,0,0.000,48.743
mixed,real,1144,8026400805991761524,0,2029,1,1363,0.000,19,156333,483.839,44,360448,0.000,0,0,0.000,50.739
mixed,real,1145,8026400805991761524,0,2029,1,3392,0.000,19,156352,483.839,44,360448,0.000,0,0,0.000,51.513
mixed,real,1146,8026400805991761524,0,2029,1,5421,0.000,19,156371,483.839,43,352256,0.000,0,0,0.000,54.264
mixed,real,1147,8026400805991761524,0,2029,2,7450,0.000,19,156390,483.839,43,352256,0.000,0,0,0.000,49.251
mixed,real,1148,8026400805991761524,0,2028,1,1287,0.000,20,164601,535.848,43,352256,0.000,0,0,0.000,50.784
