phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
context,real,1067,8026400805991761524,0,2048,1,0,0,0,0,0.000,0,0,0,0,184.758
context,real,1068,8026400805991761524,0,2048,1,2048,0,0,0,0.000,0,0,0,0,162.463
context,real,1069,8026400805991761524,0,2048,1,4096,0,0,0,0.000,8192,1,0,0,115.212
context,real,1070,8026400805991761524,0,2048,1,6144,0,0,0,0.000,49152,6,0,0,90.220
mixed,real,1071,8026400805991761524,0,2047,1,0,1,1,8192,8192.000,49152,6,0,0,105.350
mixed,real,1072,8026400805991761524,0,2047,1,2047,1,1,8193,8193.000,49152,6,0,0,91.558
mixed,real,1073,8026400805991761524,0,2047,1,4094,1,1,8194,8194.000,57344,7,0,0,85.272
mixed,real,1074,8026400805991761524,0,2047,1,6141,1,1,8195,8195.000,65536,8,0,0,84.125
mixed,real,1075,8026400805991761524,0,2047,2,8188,1,1,8196,8196.000,65536,8,0,0,84.624
mixed,real,1076,8026400805991761524,0,2046,1,2043,2,2,16389,8194.500,73728,9,0,0,82.933
mixed,real,1077,8026400805991761524,0,2046,1,4089,2,2,16391,8195.500,73728,9,0,0,81.648
mixed,real,1078,8026400805991761524,0,2046,1,6135,2,2,16393,8196.500,73728,9,0,0,80.721
mixed,real,1079,8026400805991761524,0,2046,2,8181,2,2,16395,8197.500,106496,13,0,0,74.597
mixed,real,1080,8026400805991761524,0,2045,1,2035,3,3,24589,8196.333,147456,18,0,0,66.928
mixed,real,1081,8026400805991761524,0,2045,1,4080,3,3,24592,8197.333,172032,21,0,0,63.198
mixed,real,1082,8026400805991761524,0,2045,1,6125,3,3,24595,8198.333,221184,27,0,0,52.041
mixed,real,1083,8026400805991761524,0,2045,2,8170,3,3,24598,8199.333,311296,38,0,0,50.783
mixed,real,1084,8026400805991761524,0,2044,1,2023,4,4,32793,8198.250,409600,50,0,0,50.356
mixed,real,1085,8026400805991761524,0,2044,1,4067,4,4,32797,8199.250,483328,59,0,0,50.525
mixed,real,1086,8026400805991761524,0,2044,1,6111,4,4,32801,8200.250,475136,58,0,0,51.886
mixed,real,1087,8026400805991761524,0,2044,2,8155,4,4,32805,8201.250,475136,58,0,0,51.553
mixed,real,1088,8026400805991761524,0,2043,1,2007,5,5,41001,8200.200,475136,58,0,0,52.710
mixed,real,1089,8026400805991761524,0,2043,1,4050,5,5,41006,8201.200,475136,58,0,0,52.707
mixed,real,1090,8026400805991761524,0,2043,1,6093,5,5,41011,8202.200,466944,57,0,0,56.280
mixed,real,1091,8026400805991761524,0,2043,2,8136,5,5,41016,8203.200,466944,57,0,0,51.357
mixed,real,1092,8026400805991761524,0,2042,1,1987,6,6,49213,8202.167,466944,57,0,0,50.637
mixed,real,1093,8026400805991761524,0,2042,1,4029,6,6,49219,8203.167,466944,57,0,0,50.778
mixed,real,1094,8026400805991761524,0,2042,1,6071,6,6,49225,8204.167,458752,56,0,0,54.085
mixed,real,1095,8026400805991761524,0,2042,2,8113,6,6,49231,8205.167,458752,56,0,0,50.549
mixed,real,1096,8026400805991761524,0,2041,1,1963,7,7,57429,8204.143,458752,56,0,0,50.652
mixed,real,1097,8026400805991761524,0,2041,1,4004,7,7,57436,8205.143,458752,56,0,0,52.467
mixed,real,1098,8026400805991761524,0,2041,1,6045,7,7,57443,8206.143,450560,55,0,0,55.666
mixed,real,1099,8026400805991761524,0,2041,2,8086,7,7,57450,8207.143,450560,55,0,0,51.750
mixed,real,1100,8026400805991761524,0,2040,1,1935,8,8,65649,8206.125,450560,55,0,0,53.517
mixed,real,1101,8026400805991761524,0,2040,1,3975,8,8,65657,8207.125,450560,55,0,0,52.689
mixed,real,1102,8026400805991761524,0,2040,1,6015,8,8,65665,8208.125,442368,54,0,0,55.223
mixed,real,1103,8026400805991761524,0,2040,2,8055,8,8,65673,8209.125,442368,54,0,0,50.834
mixed,real,1104,8026400805991761524,0,2039,1,1903,9,9,73873,8208.111,442368,54,0,0,50.777
mixed,real,1105,8026400805991761524,0,2039,1,3942,9,9,73882,8209.111,442368,54,0,0,50.977
mixed,real,1106,8026400805991761524,0,2039,1,5981,9,9,73891,8210.111,434176,53,0,0,54.377
mixed,real,1107,8026400805991761524,0,2039,2,8020,9,9,73900,8211.111,434176,53,0,0,50.587
mixed,real,1108,8026400805991761524,0,2038,1,1867,10,10,82101,8210.100,434176,53,0,0,50.587
mixed,real,1109,8026400805991761524,0,2038,1,3905,10,10,82111,8211.100,434176,53,0,0,50.912
mixed,real,1110,8026400805991761524,0,2038,1,5943,10,10,82121,8212.100,425984,52,0,0,54.104
mixed,real,1111,8026400805991761524,0,2038,2,7981,10,10,82131,8213.100,425984,52,0,0,51.110
mixed,real,1112,8026400805991761524,0,2037,1,1827,11,11,90333,8212.091,425984,52,0,0,50.877
