phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
context,real,1069,13281538206002830254,0,2048,1,0,0,0,0,0.000,0,0,0,0,231.902
context,real,1070,13281538206002830254,0,2048,1,2048,0,0,0,0.000,8192,1,0,0,222.990
context,real,1071,13281538206002830254,0,2048,1,4096,0,0,0,0.000,8192,1,0,0,206.481
context,real,1072,13281538206002830254,0,2048,1,6144,0,0,0,0.000,0,0,0,0,214.201
mixed,real,1073,13281538206002830254,0,2047,1,0,1,1,8192,8192.000,0,0,0,0,220.149
mixed,real,1074,13281538206002830254,0,2047,1,2047,1,1,8193,8193.000,0,0,0,0,218.089
mixed,real,1075,13281538206002830254,0,2047,1,4094,1,1,8194,8194.000,0,0,0,0,216.407
mixed,real,1076,13281538206002830254,0,2047,1,6141,1,1,8195,8195.000,0,0,0,0,216.054
mixed,real,1077,13281538206002830254,0,2047,2,8188,1,1,8196,8196.000,0,0,0,0,219.063
mixed,real,1078,13281538206002830254,0,2046,1,2043,2,2,16389,8194.500,0,0,0,0,219.863
mixed,real,1079,13281538206002830254,0,2046,1,4089,2,2,16391,8195.500,0,0,0,0,220.807
mixed,real,1080,13281538206002830254,0,2046,1,6135,2,2,16393,8196.500,24576,3,0,0,212.811
mixed,real,1081,13281538206002830254,0,2046,2,8181,2,2,16395,8197.500,98304,12,0,0,185.109
mixed,real,1082,13281538206002830254,0,2045,1,2035,3,3,24589,8196.333,196608,24,0,0,169.182
mixed,real,1083,13281538206002830254,0,2045,1,4080,3,3,24592,8197.333,360448,44,0,0,144.491
mixed,real,1084,13281538206002830254,0,2045,1,6125,3,3,24595,8198.333,516096,63,0,0,110.323
mixed,real,1085,13281538206002830254,0,2045,2,8170,3,3,24598,8199.333,720896,88,0,0,67.645
mixed,real,1086,13281538206002830254,0,2044,1,2023,4,4,32793,8198.250,835584,102,0,0,50.301
mixed,real,1087,13281538206002830254,0,2044,1,4067,4,4,32797,8199.250,1007616,123,0,0,50.584
mixed,real,1088,13281538206002830254,0,2044,1,6111,4,4,32801,8200.250,999424,122,0,0,51.148
mixed,real,1089,13281538206002830254,0,2044,2,8155,4,4,32805,8201.250,999424,122,0,0,50.690
mixed,real,1090,13281538206002830254,0,2043,1,2007,5,5,41001,8200.200,999424,122,0,0,51.420
mixed,real,1091,13281538206002830254,0,2043,1,4050,5,5,41006,8201.200,999424,122,0,0,52.674
mixed,real,1092,13281538206002830254,0,2043,1,6093,5,5,41011,8202.200,991232,121,0,0,55.287
mixed,real,1093,13281538206002830254,0,2043,2,8136,5,5,41016,8203.200,991232,121,0,0,50.543
mixed,real,1094,13281538206002830254,0,2042,1,1987,6,6,49213,8202.167,991232,121,0,0,50.498
mixed,real,1095,13281538206002830254,0,2042,1,4029,6,6,49219,8203.167,991232,121,0,0,50.895
mixed,real,1096,13281538206002830254,0,2042,1,6071,6,6,49225,8204.167,983040,120,0,0,53.928
mixed,real,1097,13281538206002830254,0,2042,2,8113,6,6,49231,8205.167,983040,120,0,0,50.556
mixed,real,1098,13281538206002830254,0,2041,1,1963,7,7,57429,8204.143,983040,120,0,0,50.483
mixed,real,1099,13281538206002830254,0,2041,1,4004,7,7,57436,8205.143,983040,120,0,0,50.650
mixed,real,1100,13281538206002830254,0,2041,1,6045,7,7,57443,8206.143,974848,119,0,0,54.188
mixed,real,1101,13281538206002830254,0,2041,2,8086,7,7,57450,8207.143,974848,119,0,0,51.186
mixed,real,1102,13281538206002830254,0,2040,1,1935,8,8,65649,8206.125,974848,119,0,0,52.307
mixed,real,1103,13281538206002830254,0,2040,1,3975,8,8,65657,8207.125,974848,119,0,0,50.765
mixed,real,1104,13281538206002830254,0,2040,1,6015,8,8,65665,8208.125,966656,118,0,0,54.213
mixed,real,1105,13281538206002830254,0,2040,2,8055,8,8,65673,8209.125,966656,118,0,0,50.574
mixed,real,1106,13281538206002830254,0,2039,1,1903,9,9,73873,8208.111,966656,118,0,0,50.475
mixed,real,1107,13281538206002830254,0,2039,1,3942,9,9,73882,8209.111,966656,118,0,0,51.536
mixed,real,1108,13281538206002830254,0,2039,1,5981,9,9,73891,8210.111,958464,117,0,0,56.414
mixed,real,1109,13281538206002830254,0,2039,2,8020,9,9,73900,8211.111,958464,117,0,0,50.856
mixed,real,1110,13281538206002830254,0,2038,1,1867,10,10,82101,8210.100,958464,117,0,0,50.784
mixed,real,1111,13281538206002830254,0,2038,1,3905,10,10,82111,8211.100,958464,117,0,0,50.906
mixed,real,1112,13281538206002830254,0,2038,1,5943,10,10,82121,8212.100,950272,116,0,0,54.790
mixed,real,1113,13281538206002830254,0,2038,2,7981,10,10,82131,8213.100,950272,116,0,0,50.754
mixed,real,1114,13281538206002830254,0,2037,1,1827,11,11,90333,8212.091,950272,116,0,0,51.663
mixed,real,1115,13281538206002830254,0,2037,1,3864,11,11,90344,8213.091,950272,116,0,0,52.820
mixed,real,1116,13281538206002830254,0,2037,1,5901,11,11,90355,8214.091,942080,115,0,0,55.369
mixed,real,1117,13281538206002830254,0,2037,2,7938,11,11,90366,8215.091,942080,115,0,0,50.517
mixed,real,1118,13281538206002830254,0,2036,1,1783,12,12,98569,8214.083,942080,115,0,0,50.495
mixed,real,1119,13281538206002830254,0,2036,1,3819,12,12,98581,8215.083,942080,115,0,0,50.922
mixed,real,1120,13281538206002830254,0,2036,1,5855,12,12,98593,8216.083,933888,114,0,0,54.580
mixed,real,1121,13281538206002830254,0,2036,2,7891,12,12,98605,8217.083,933888,114,0,0,50.511
mixed,real,1122,13281538206002830254,0,2035,1,1735,13,13,106809,8216.077,933888,114,0,0,50.883
mixed,real,1123,13281538206002830254,0,2035,1,3770,13,13,106822,8217.077,933888,114,0,0,51.433
mixed,real,1124,13281538206002830254,0,2035,1,5805,13,13,106835,8218.077,925696,113,0,0,56.109
mixed,real,1125,13281538206002830254,0,2035,2,7840,13,13,106848,8219.077,925696,113,0,0,51.308
mixed,real,1126,13281538206002830254,0,2034,1,1683,14,14,115053,8218.071,925696,113,0,0,52.531
mixed,real,1127,13281538206002830254,0,2034,1,3717,14,14,115067,8219.071,925696,113,0,0,51.657
mixed,real,1128,13281538206002830254,0,2034,1,5751,14,14,115081,8220.071,917504,112,0,0,56.241
mixed,real,1129,13281538206002830254,0,2034,2,7785,14,14,115095,8221.071,917504,112,0,0,47.862
mixed,real,1130,13281538206002830254,0,2033,1,1627,15,15,123301,8220.067,917504,112,0,0,50.814
mixed,real,1131,13281538206002830254,0,2033,1,3660,15,15,123316,8221.067,917504,112,0,0,51.751
mixed,real,1132,13281538206002830254,0,2033,1,5693,15,15,123331,8222.067,909312,111,0,0,56.097
mixed,real,1133,13281538206002830254,0,2033,2,7726,15,15,123346,8223.067,909312,111,0,0,50.160
mixed,real,1134,13281538206002830254,0,2032,1,1567,16,16,131553,8222.062,909312,111,0,0,53.197
mixed,real,1135,13281538206002830254,0,2032,1,3599,16,16,131569,8223.062,909312,111,0,0,50.973
mixed,real,1136,13281538206002830254,0,2032,1,5631,16,16,131585,8224.062,901120,110,0,0,53.929
mixed,real,1137,13281538206002830254,0,2032,2,7663,16,16,131601,8225.062,901120,110,0,0,47.950
mixed,real,1138,13281538206002830254,0,2031,1,1503,17,17,139809,8224.059,901120,110,0,0,50.519
mixed,real,1139,13281538206002830254,0,2031,1,3534,17,17,139826,8225.059,901120,110,0,0,50.977
mixed,real,1140,13281538206002830254,0,2031,1,5565,17,17,139843,8226.059,892928,109,0,0,54.247
mixed,real,1141,13281538206002830254,0,2031,2,7596,17,17,139860,8227.059,892928,109,0,0,48.123
mixed,real,1142,13281538206002830254,0,2030,1,1435,18,18,148069,8226.056,892928,109,0,0,50.674
mixed,real,1143,13281538206002830254,0,2030,1,3465,18,18,148087,8227.056,892928,109,0,0,51.373
mixed,real,1144,13281538206002830254,0,2030,1,5495,18,18,148105,8228.056,884736,108,0,0,56.297
mixed,real,1145,13281538206002830254,0,2030,2,7525,18,18,148123,8229.056,884736,108,0,0,48.975
mixed,real,1146,13281538206002830254,0,2029,1,1363,19,19,156333,8228.053,884736,108,0,0,50.695
mixed,real,1147,13281538206002830254,0,2029,1,3392,19,19,156352,8229.053,884736,108,0,0,51.068
mixed,real,1148,13281538206002830254,0,2029,1,5421,19,19,156371,8230.053,876544,107,0,0,54.186
mixed,real,1149,13281538206002830254,0,2029,2,7450,19,19,156390,8231.053,876544,107,0,0,49.347
mixed,real,1150,13281538206002830254,0,2028,1,1287,20,20,164601,8230.050,876544,107,0,0,50.670
mixed,real,1151,13281538206002830254,0,2028,1,3315,20,20,164621,8231.050,876544,107,0,0,51.674
mixed,real,1152,13281538206002830254,0,2028,1,5343,20,20,164641,8232.050,868352,106,0,0,54.341
mixed,real,1153,13281538206002830254,0,2028,2,7371,20,20,164661,8233.050,868352,106,0,0,52.310
mixed,real,1154,13281538206002830254,0,2027,1,1207,21,21,172873,8232.048,868352,106,0,0,53.174
mixed,real,1155,13281538206002830254,0,2027,1,3234,21,21,172894,8233.048,868352,106,0,0,54.394
mixed,real,1156,13281538206002830254,0,2027,1,5261,21,21,172915,8234.048,860160,105,0,0,54.343
mixed,real,1157,13281538206002830254,0,2027,2,7288,21,21,172936,8235.048,860160,105,0,0,51.727
mixed,real,1158,13281538206002830254,0,2026,1,1123,22,22,181149,8234.045,860160,105,0,0,52.392
mixed,real,1159,13281538206002830254,0,2026,1,3149,22,22,181171,8235.045,860160,105,0,0,53.244
mixed,real,1160,13281538206002830254,0,2026,1,5175,22,22,181193,8236.045,851968,104,0,0,55.217
mixed,real,1161,13281538206002830254,0,2026,2,7201,22,22,181215,8237.045,851968,104,0,0,52.504
mixed,real,1162,13281538206002830254,0,2025,1,1035,23,23,189429,8236.043,851968,104,0,0,52.302
