phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
context,real,1069,13281538206002830254,0,2048,1,0,0.000,0,0,0.000,0,0,0.000,0,0,0.000,231.902
context,real,1070,13281538206002830254,0,2048,1,2048,0.000,0,0,0.000,1,8192,0.000,0,0,0.000,222.990
context,real,1071,13281538206002830254,0,2048,1,4096,0.000,0,0,0.000,1,8192,0.000,0,0,0.000,206.481
context,real,1072,13281538206002830254,0,2048,1,6144,0.000,0,0,0.000,0,0,0.000,0,0,0.000,214.201
mixed,real,1073,13281538206002830254,0,2047,1,0,0.000,1,8192,0.000,0,0,0.000,0,0,0.000,220.149
mixed,real,1074,13281538206002830254,0,2047,1,2047,0.000,1,8193,0.000,0,0,0.000,0,0,0.000,218.089
mixed,real,1075,13281538206002830254,0,2047,1,4094,0.000,1,8194,0.000,0,0,0.000,0,0,0.000,216.407
mixed,real,1076,13281538206002830254,0,2047,1,6141,0.000,1,8195,0.000,0,0,0.000,0,0,0.000,216.054
mixed,real,1077,13281538206002830254,0,2047,2,8188,0.000,1,8196,0.000,0,0,0.000,0,0,0.000,219.063
mixed,real,1078,13281538206002830254,0,2046,1,2043,0.000,2,16389,6.250,0,0,0.000,0,0,0.000,219.863
mixed,real,1079,13281538206002830254,0,2046,1,4089,0.000,2,16391,6.250,0,0,0.000,0,0,0.000,220.807
mixed,real,1080,13281538206002830254,0,2046,1,6135,0.000,2,16393,6.250,3,24576,0.000,0,0,0.000,212.811
mixed,real,1081,13281538206002830254,0,2046,2,8181,0.000,2,16395,6.250,12,98304,0.000,0,0,0.000,185.109
mixed,real,1082,13281538206002830254,0,2045,1,2035,0.000,3,24589,13.556,24,196608,0.000,0,0,0.000,169.182
mixed,real,1083,13281538206002830254,0,2045,1,4080,0.000,3,24592,13.556,44,360448,0.000,0,0,0.000,144.491
mixed,real,1084,13281538206002830254,0,2045,1,6125,0.000,3,24595,13.556,63,516096,0.000,0,0,0.000,110.323
mixed,real,1085,13281538206002830254,0,2045,2,8170,0.000,3,24598,13.556,88,720896,0.000,0,0,0.000,67.645
mixed,real,1086,13281538206002830254,0,2044,1,2023,0.000,4,32793,23.188,102,835584,0.000,0,0,0.000,50.301
mixed,real,1087,13281538206002830254,0,2044,1,4067,0.000,4,32797,23.188,123,1007616,0.000,0,0,0.000,50.584
mixed,real,1088,13281538206002830254,0,2044,1,6111,0.000,4,32801,23.188,122,999424,0.000,0,0,0.000,51.148
